iso_code,continent,location,week,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,tests_per_case,positive_rate,stringency_index,new_cases,new_cases_smoothed,new_deaths,new_deaths_smoothed,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,total_tests,total_tests_per_thousand,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,region,classification,gov_type,corruption,development,land_cond,GDP_per_energy,pop_total,urban_pop_p
CAF,Africa,Central African Republic,35,0.6085714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,20,21.856,1,0.286,4.141,4.526,0.207,0.06,0,0,0,0,4711,62,975.41,12.837,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,36,0.6057142857142856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,24,24.858,0,0.715,4.969,5.147,0,0.15,0,0,0,0,4735,62,980.379,12.837,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,37,0.5971428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.722857142857144,37,26,0,0,7.661,5.384,0,0,0,0,0,0,4772,62,988.04,12.837,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,38,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,30,33.714999999999996,0,0,6.211,6.979,0,0,0,0,0,0,4802,62,994.251,12.837,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,39,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,4,17.999000000000002,0,0,0.828,3.729,0,0,0,0,0,0,4806,62,995.08,12.837,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,40,0.5514285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,46,33.998,0,0,9.524,7.0409999999999995,0,0,0,0,0,0,4852,62,1004.604,12.837,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,41,0.5414285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,2,14.288,0,0,0.414,2.957,0,0,0,0,0,0,4854,62,1005.018,12.837,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,42,0.5542857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.07714285714285,4,2.1439999999999997,0,0,0.828,0.44399999999999995,0,0,0,0,0,0,4858,62,1005.846,12.837,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,43,0.5642857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.07,5,6.143,0,0,1.035,1.272,0,0,0,0,0,0,4863,62,1006.881,12.837,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,44,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.07,3,3.428,0,0,0.621,0.71,0,0,0,0,0,0,4866,62,1007.503,12.837,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,45,0.5814285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.07,18,9.143,0,0,3.7270000000000003,1.8940000000000001,0,0,0,0,0,0,4884,62,1011.23,12.837,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,46,0.6185714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.07,16,19.429,1,0.572,3.312,4.023,0.207,0.12,0,0,0,0,4900,63,1014.542,13.044,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,47,0.5885714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.541428571428572,11,15.142,0,0.42899999999999994,2.277,3.1340000000000003,0,0.09,0,0,0,0,4911,63,1016.82,13.044,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,48,0.5342857142857144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.37,7,4.572,0,0,1.4489999999999998,0.945,0,0,0,0,0,0,4918,63,1018.269,13.044,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,49,0.5166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.37,9,7.572,0,0,1.863,1.567,0,0,0,0,0,0,4927,63,1020.133,13.044,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.37,9,12.429,0,0,1.863,2.572,0,0,0,0,0,0,4936,63,1021.996,13.044,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.37,0,2.572,0,0,0,0.532,0,0,0,0,0,0,4936,63,1021.996,13.044,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAF,Africa,Central African Republic,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10.283999999999999,0,0,2.485,2.13,0,0,0,0,0,0,4948,63,1024.481,13.044,NA,NA,NA,4829764,7.479,18.3,3.655,2.251,661.24,NA,435.727,6.1,NA,NA,16.603,1,53.28,0.367,Africa,NC,pres_rep,highly,developing,landlocked,NA,4464175,39.959
CAN,North America,Canada,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,2,0,0,0,0.052,0,0,0,0,0,0,0,2,NA,0.053,NA,NA,NA,NA,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,2,2.286,0,0,0.053,0.06,0,0,0,0,0,0,4,NA,0.106,NA,NA,NA,NA,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,3,3.003,0,0,0.079,0.077,0,0,0,0,0,0,7,NA,0.185,NA,NA,NA,NA,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,1,0.8579999999999999,0,0,0.026,0.024,0,0,0,0,0,0,8,NA,0.212,NA,NA,NA,NA,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,3,1.859,0,0,0.078,0.051000000000000004,0,0,0,0,0,0,11,NA,0.291,NA,NA,NA,NA,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,19,10.713999999999999,0,0,0.502,0.284,0,0,0,0,0,0,30,NA,0.795,NA,NA,NA,NA,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,10,NA,0,0,4.5,0.119,NA,NA,NA,NA,NA,NA,2.78,49,36.286,1,0.286,1.297,0.96,0.026,0.008,0,0,0,0,79,NA,2.093,NA,NA,NA,NA,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,11,2.6,1.8571428571428572,0.04914285714285714,10.571428571428571,0.2797142857142857,NA,NA,NA,NA,NA,NA,27.644285714285715,399,195.428,4,1.7149999999999999,10.571,5.178,0.105,0.046,25929,0.687,0,0,478,5,12.665,0.132,NA,NA,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,12,2.507142857142857,32.57142857142857,0.863,75,1.9872857142857143,NA,NA,NA,NA,61.12857142857143,0.017714285714285714,68.78571428571428,2312,1180.429,21,15.142,61.259,31.275,0.554,0.4,80886,2.143,63119,1.674,2790,26,73.923,0.689,125062,3.314,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,13,2.1142857142857143,118.85714285714286,3.1492857142857145,309,8.187142857142858,NA,NA,NA,NA,25.642857142857142,0.040428571428571425,72.69,5737,4247.428,75,44,152.004,112.538,1.986,1.166,116076,3.076,104090,2.757,8527,101,225.928,2.676,241138,6.389,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,14,1.69,400.42857142857144,10.609428571428571,1131,29.966571428571427,NA,NA,NA,NA,14.457142857142857,0.07085714285714285,73.48285714285714,9345,8099.143,274,170.001,247.601,214.591,7.26,4.503,106967,2.833,114654,3.038,17872,375,473.529,9.936,348105,9.223,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,15,1.3742857142857143,557.7142857142857,14.776857142857143,1704.2857142857142,45.155857142857144,NA,NA,NA,NA,10.7,0.09428571428571428,72.69,9163,9390.571,526,414.14300000000003,242.77800000000002,248.809,13.937,10.972999999999999,106878,2.832,100088,2.654,27035,901,716.308,23.873,454983,12.055,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,16,1.23,542.8571428571429,14.38342857142857,2141.714285714286,56.74585714285714,NA,NA,NA,NA,10.785714285714285,0.09314285714285714,72.69,12367,10956.715,1009,815.571,327.671,290.305,26.733,21.609,114895,3.044,117424,3.11,39402,1910,1043.978,50.607,569878,15.099,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,17,1.0957142857142856,525.2857142857143,13.917857142857143,2616.1428571428573,69.31614285714286,NA,NA,NA,NA,13.028571428571428,0.07785714285714286,72.69,11748,12310.002,1073,1082.43,311.27,326.16,28.429,28.68,184922,4.899,159653,4.231,51150,2983,1355.248,79.036,754800,19.999,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,18,1.0057142857142858,500.14285714285717,13.25157142857143,2950,78.16185714285714,NA,NA,NA,NA,15.32857142857143,0.0652857142857143,72.69,12065,11745.142,1207,1124.429,319.669,311.195,31.98,29.793,187802,4.976,180162,4.774,63215,4190,1674.918,111.016,942602,24.975,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,19,0.9157142857142857,454.14285714285717,12.032714285714286,3055,80.94371428571428,NA,NA,NA,NA,19.17142857142857,0.05285714285714286,72.15857142857142,9204,10570.57,1110,1165.57,243.864,280.075,29.409,30.881999999999998,202966,5.378,200194,5.304,72419,5300,1918.783,140.427,1145568,30.352,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,20,0.8842857142857143,393.42857142857144,10.424,2917.714285714286,77.30642857142857,NA,NA,NA,NA,23.942857142857143,0.042,70.83,8074,8355.571,728,936.2860000000001,213.925,221.386,19.289,24.807,194403,5.151,199658,5.29,80493,6028,2132.708,159.715,1339971,35.503,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,21,0.8642857142857143,347.85714285714283,9.21642857142857,2517.714285714286,66.70828571428572,NA,NA,NA,NA,21.62857142857143,0.04642857142857143,70.83,7597,7854.286,725,685.429,201.286,208.102,19.21,18.161,163019,4.319,169894,4.502,88090,6753,2333.995,178.925,1502990,39.823,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,22,0.8142857142857143,317,8.399285714285714,2189.714285714286,58.017857142857146,NA,NA,NA,NA,30.37142857142857,0.034,70.83,5870,6650.286,725,735.857,155.529,176.203,19.211,19.496000000000002,221260,5.862,199432,5.285,93960,7478,2489.524,198.134,1724250,45.685,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,23,0.7728571428571429,267.42857142857144,7.085571428571429,1823.142857142857,48.305142857142854,NA,NA,NA,NA,47.07142857142857,0.02142857142857143,70.83,4281,4892.571,492,620.715,113.42699999999999,129.631,13.035,16.445,231469,6.133,227943,6.04,98241,7970,2602.951,211.17,1955719,51.818,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,24,0.7628571428571429,222.28571428571428,5.889428571428572,1407.4285714285713,37.290571428571425,NA,NA,NA,NA,72.72857142857143,0.014142857142857143,70.83,2846,3462.9990000000003,301,350.427,75.407,91.754,7.975,9.284,261011,6.915,246895,6.542,101087,8271,2678.358,219.145,2216730,58.734,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,25,0.8057142857142857,160.85714285714286,4.261857142857143,998.4285714285714,26.45414285714286,NA,NA,NA,NA,98.12857142857143,0.01,70.30142857142857,2680,2705.1440000000002,241,271.573,71.008,71.674,6.385,7.195,266139,7.051,265421,7.032,103767,8512,2749.366,225.53,2482869,65.785,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,26,0.8628571428571429,118.71428571428571,3.1454285714285715,820.1428571428571,21.730142857142855,NA,NA,NA,NA,114.11428571428571,0.008857142857142857,68.98,2330,2352.857,138,154.715,61.734,62.339000000000006,3.656,4.099,287284,7.612,267059,7.076,106097,8650,2811.101,229.187,2770153,73.397,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,27,0.9285714285714286,80.85714285714286,2.1424285714285713,635.7142857142857,16.843714285714285,NA,NA,NA,NA,126.42857142857143,0.008,68.98,1926,2161.858,115,138.001,51.032,57.278999999999996,3.046,3.655,171928,4.556,272977,7.232,108023,8765,2862.131,232.234,NA,NA,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,28,1.0342857142857143,69.85714285714286,1.8508571428571428,529.5714285714286,14.03142857142857,NA,NA,NA,NA,128.4,0.007714285714285714,67.39428571428572,2327,2070.857,80,91.143,61.655,54.868,2.117,2.416,282311,7.479,265396,7.0329999999999995,110350,8845,2923.786,234.353,3302483,87.501,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,29,1.11,68.85714285714286,1.8244285714285715,487.42857142857144,12.914571428571428,NA,NA,NA,NA,111.25714285714285,0.009,67.13,3123,2720.572,63,70.286,82.747,72.083,1.669,1.862,314245,8.326,301096,7.978,113473,8908,3006.532,236.023,3616728,95.827,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,30,1.0785714285714287,69.42857142857143,1.8395714285714286,446.7142857142857,11.836,NA,NA,NA,NA,85.3,0.012,67.13,3398,3436.286,49,43.714999999999996,90.031,91.047,1.297,1.159,282464,7.485,291584,7.725,116871,8957,3096.564,237.321,3899192,103.311,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,31,1.002857142857143,74.71428571428571,1.9797142857142858,377,9.988857142857142,NA,NA,NA,NA,106.89999999999999,0.009571428571428571,67.13,2788,3047.715,48,53.143,73.87,80.751,1.2710000000000001,1.408,337329,8.937,321286,8.514,119659,9005,3170.434,238.593,4236521,112.249,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,32,1.002857142857143,73.28571428571429,1.941857142857143,318.2857142857143,8.433285714285715,NA,NA,NA,NA,116.14285714285714,0.008571428571428572,67.13,2730,2720.286,33,38.857,72.333,72.075,0.873,1.031,305226,8.088,315332,8.355,122389,9038,3242.766,239.467,4541747,120.336,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,33,1.0285714285714287,65.28571428571429,1.7297142857142858,263,6.968142857142857,NA,NA,NA,NA,125.42857142857143,0.008,64.35,2695,2619.858,52,47.143,71.406,69.41499999999999,1.376,1.249,338425,8.966,326252,8.644,125084,9090,3314.172,240.845,4880172,129.303,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,34,1.0957142857142859,51.142857142857146,1.355,238.14285714285714,6.309571428571429,NA,NA,NA,NA,121.38571428571429,0.008285714285714285,63.95285714285714,2819,2801,46,44.143,74.691,74.214,1.217,1.169,324914,8.61,336946,8.928,127903,9136,3388.863,242.064,5205086,137.912,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,35,1.15,52.285714285714285,1.3854285714285715,247.71428571428572,6.563,NA,NA,NA,NA,103.25714285714285,0.009428571428571429,63.55571428571428,3519,3171.284,43,45.43,93.237,84.025,1.137,1.204,340463,9.02,326811,8.658999999999999,131422,9179,3482.101,243.203,5545549,146.932,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,36,1.2057142857142857,56.714285714285715,1.5027142857142857,253.57142857142858,6.718428571428571,NA,NA,NA,NA,89.88571428571429,0.011285714285714286,63.82142857142857,4335,3805.286,24,32.144,114.858,100.824,0.634,0.851,345572,9.157,340192,9.014,135757,9203,3596.959,243.839,5891121,156.089,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,37,1.2657142857142858,55.57142857142857,1.4725714285714286,275.85714285714283,7.309,NA,NA,NA,NA,76.07142857142857,0.013285714285714286,60.65,5143,4786.713,36,27.572,136.267,126.827,0.952,0.73,401039,10.625,362552,9.606,140900,9239,3733.226,244.793,6292160,166.714,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,38,1.2957142857142858,82.71428571428571,2.1917142857142857,323.57142857142856,8.573142857142857,NA,NA,NA,NA,68.67142857142858,0.014428571428571428,60.65,7955,6715.715,47,43.428,210.772,177.935,1.243,1.15,474822,12.581,456799,12.103,148855,9286,3943.998,246.038,6766982,179.295,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,39,1.2957142857142858,105,2.782142857142857,457.42857142857144,12.119857142857143,NA,NA,NA,NA,55.142857142857146,0.018,60.65,10136,9081.713,54,50.429,268.56,240.626,1.429,1.335,528042,13.99,498825,13.218,158991,9340,4212.557,247.469,7295024,193.286,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,40,1.2642857142857142,134.28571428571428,3.557857142857143,643.1428571428571,17.040285714285716,NA,NA,NA,NA,40.199999999999996,0.025142857142857144,60.65,14765,12848.714,242,163.857,391.207,340.435,6.412,4.342,530207,14.049,511809,13.56,173756,9582,4603.764,253.881,7825231,207.334,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,41,1.1985714285714286,160.28571428571428,4.247,843.4285714285714,22.347142857142856,NA,NA,NA,NA,36.785714285714285,0.027285714285714285,60.65,15733,15240,125,173,416.856,403.79200000000003,3.31,4.583,502525,13.315000000000001,559660,14.828,189489,9707,5020.619,257.193,8327756,220.649,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,42,1.1585714285714286,201.42857142857142,5.337142857142857,1005,26.62814285714286,NA,NA,NA,NA,29.62857142857143,0.034,60.65,16860,16559,142,140.144,446.716,438.73900000000003,3.761,3.712,484511,12.836,488731,12.949,206349,9849,5467.335,260.955,8812267,233.486,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
CAN,North America,Canada,43,1.1485714285714286,227.42857142857142,6.025714285714286,1108.7142857142858,29.376142857142856,NA,NA,NA,NA,24.814285714285713,0.04057142857142857,60.65,19354,18155.428,203,177.999,512.795,481.037,5.378,4.717,442451,11.722,449006,11.897,225703,10052,5980.13,266.333,9254718,245.209,tests_perf,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,NA,2.5,82.43,0.926,America,OECD,const_mon,less,developed,sea_access,5.463454706,35437435,81.218
